,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
0,C01,35,52,38,128,98,40,80,38,21,67,113,109,121,76,29,56,32,35,66,28,85,53,76,120,105,45,83,61,113,56,31,44,84,76,56,9,101,55,69,110,10,19,88,51,92,47,19,100,37,56,88,95,129,85,3,101,49,98,56,12,41,40,1,64,54,58,11,113,80,103,10,49,84,22,35,60,18,32,88,45,110,31,111,49,99,60,97,103,97,20,23,47,107,65,75,116,126,65,119,79,24,31,18,92,94,54,53,7,42,67,82,123,126,52,118,50,86,115,13,56,80,63,9,67,7,117,78,18,110,104
1,C02,4,21,108,55,50,67,54,33,11,64,30,44,42,116,89,63,33,46,15,12,93,6,86,5,46,1,13,66,43,10,25,16,50,27,35,119,44,75,110,61,75,78,59,130,29,28,1,91,93,55,46,92,103,32,8,61,88,18,102,117,123,95,70,70,47,57,110,20,55,118,118,9,80,45,129,57,92,101,62,104,118,101,108,1,112,21,7,102,74,23,27,83,60,37,97,19,80,86,63,97,81,30,24,2,59,30,128,27,47,58,57,22,33,44,84,55,123,36,110,6,21,86,10,24,87,59,63,19,37,86
2,C03,72,2,89,8,61,70,128,129,81,52,69,1,39,35,119,41,41,15,100,89,24,39,26,77,62,102,110,44,116,84,85,107,60,48,66,4,7,109,3,70,99,61,72,13,95,3,113,79,18,80,74,83,59,60,120,115,44,55,33,22,72,60,113,67,5,69,127,1,74,62,72,19,49,37,46,16,10,87,78,38,58,5,114,82,130,89,74,51,114,8,12,89,33,118,37,101,61,126,34,86,129,95,6,43,10,126,65,65,36,113,17,74,78,1,105,81,38,20,101,28,42,41,33,38,117,65,44,116,41,125
3,C04,7,106,105,83,80,126,96,15,41,118,108,13,69,93,121,42,105,4,75,126,129,23,90,1,75,71,90,8,68,88,106,69,45,32,72,40,51,106,117,111,107,11,17,116,98,1,60,14,110,60,56,26,1,129,33,12,15,56,127,69,102,2,73,113,66,1,29,67,35,125,18,99,50,74,80,13,8,108,119,90,41,118,81,30,50,28,83,126,22,1,57,123,97,64,115,125,79,88,121,43,34,65,46,108,63,44,117,18,13,15,33,129,2,107,108,35,77,19,85,8,108,104,86,81,56,63,31,71,106,74
4,C05,87,37,79,106,84,118,37,103,51,33,18,125,37,58,12,62,103,124,53,76,88,42,29,47,25,112,76,93,125,64,62,29,34,102,97,45,4,118,19,120,66,35,38,104,33,10,20,88,81,82,29,41,76,94,17,56,107,22,80,57,122,129,34,126,53,30,130,34,123,122,44,65,62,57,126,82,128,54,113,119,54,91,78,10,107,61,127,79,126,58,128,105,114,103,100,46,74,90,57,69,70,97,108,25,9,109,15,106,31,44,52,94,124,15,28,80,106,8,56,31,56,112,81,64,89,57,101,39,74,103
5,C06,1,30,91,81,77,50,92,31,46,47,73,82,53,94,49,76,64,41,79,58,3,2,1,43,128,16,73,56,6,115,94,109,11,89,11,122,14,38,43,13,55,89,105,101,31,22,124,17,24,64,28,123,102,90,94,40,102,12,66,55,56,116,40,73,21,99,94,82,79,85,97,70,28,71,9,103,120,84,69,125,18,34,125,113,79,99,103,121,84,107,75,129,115,76,34,70,39,103,43,88,30,53,52,47,50,96,120,111,66,107,112,84,92,124,85,94,95,49,98,122,124,11,109,99,44,1,27,79,92,29
6,C07,95,82,76,94,113,101,89,115,13,115,99,31,36,90,92,83,7,48,63,8,43,82,107,125,59,81,60,39,71,33,102,26,12,122,41,87,70,21,86,52,88,12,23,87,18,100,4,61,102,13,14,113,51,118,98,112,104,35,115,42,16,10,48,50,101,122,108,98,18,1,49,69,116,84,87,114,39,20,70,71,78,121,29,33,71,32,5,18,90,116,74,20,47,50,8,56,125,98,125,51,130,34,93,1,127,22,46,62,77,48,113,86,119,84,14,46,70,44,97,11,18,35,97,90,46,91,11,1,45,38
7,C08,111,19,98,93,10,111,116,65,23,2,72,85,118,106,98,118,42,8,36,93,15,20,111,15,117,118,36,127,47,114,7,7,117,117,109,68,66,98,99,20,37,88,27,52,43,43,56,12,127,92,62,82,96,116,71,3,87,40,84,116,24,127,126,14,100,101,26,51,86,15,26,4,42,12,125,68,89,23,29,129,23,93,69,9,124,91,105,42,77,14,41,46,92,121,62,113,118,13,66,127,75,45,7,32,69,98,87,94,1,8,3,9,26,17,10,76,110,24,67,79,117,125,79,9,85,66,123,96,78,28
8,C09,108,105,128,67,54,95,91,42,130,96,21,22,100,101,94,121,101,59,113,124,74,111,92,94,41,93,94,99,73,11,75,111,5,1,61,51,90,93,36,41,60,109,57,72,3,118,37,64,56,68,22,24,34,10,26,10,120,69,74,21,7,118,56,35,3,43,67,65,126,105,58,29,85,72,59,83,101,3,67,91,59,66,36,66,32,79,13,64,57,61,50,112,104,82,83,85,87,79,122,34,126,39,38,22,128,70,63,100,28,24,77,23,111,12,48,121,27,102,107,26,70,77,58,62,45,7,115,27,85,39
9,C10,102,75,109,9,9,84,27,86,49,113,126,115,92,118,71,26,99,51,92,18,34,26,31,25,82,96,37,74,124,19,15,82,8,26,22,103,126,12,85,116,87,106,94,42,9,110,23,118,66,17,12,20,111,29,41,107,30,92,88,48,83,55,53,5,52,85,68,90,91,123,36,103,22,106,130,6,75,31,47,56,116,49,120,65,76,121,102,24,66,73,62,68,87,99,112,71,99,102,33,81,104,121,117,46,111,21,123,102,78,115,92,21,3,36,102,42,50,95,84,125,127,89,119,89,6,92,38,90,69,13
