,Course\Teacher,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,T117,T118,T119,T120,T121,T122,T123,T124,T125,T126,T127,T128,T129,T130
0,C01,90,233,2,172,163,153,137,211,121,127,14,91,138,116,219,136,105,8,119,202,163,57,136,95,84,185,180,73,22,217,186,23,59,171,39,105,224,152,192,146,145,7,121,143,56,145,137,108,159,142,127,170,15,78,131,135,22,209,121,43,2,63,39,90,201,70,96,36,220,124,138,20,112,61,226,185,3,8,234,189,182,136,171,119,125,102,151,47,162,195,127,226,162,112,148,106,50,35,80,134,3,186,97,138,31,236,58,122,230,49,231,106,214,202,179,177,43,223,26,108,241,155,184,191,96,33,197,142,19,226
1,C02,215,159,53,113,211,21,39,19,159,37,206,41,84,206,114,131,4,79,113,42,45,140,61,143,24,39,183,50,230,58,185,135,200,28,29,173,20,42,54,83,65,21,179,172,234,16,224,84,164,224,11,135,223,88,218,41,50,216,176,212,17,158,198,240,78,19,44,118,4,60,232,102,149,12,152,29,241,86,180,12,81,60,156,76,222,132,218,202,132,175,99,35,36,5,130,22,47,68,184,4,172,43,69,125,79,229,221,177,209,57,53,211,143,200,31,153,78,137,35,120,211,194,188,235,168,2,162,134,218,146
2,C03,230,165,182,40,152,45,8,232,233,68,104,215,32,99,7,215,175,96,30,88,181,130,167,88,25,220,31,141,57,174,128,1,114,11,65,130,125,17,174,77,80,32,38,29,28,168,71,116,235,196,206,70,128,174,2,122,84,80,202,193,15,1,29,81,185,177,9,16,62,177,124,28,146,47,235,79,205,189,124,10,127,75,92,166,110,189,43,56,229,46,228,152,3,149,21,9,14,132,161,170,73,241,215,37,137,1,153,98,130,210,220,34,235,205,185,199,49,16,183,187,228,25,37,64,122,18,14,180,221,110
3,C04,57,89,126,59,90,229,139,81,209,218,39,19,51,188,113,200,79,86,222,52,137,86,119,24,174,87,187,118,48,3,216,50,18,76,115,35,123,107,113,104,86,153,184,239,193,148,151,51,1,149,236,218,158,59,55,111,13,60,209,198,170,172,146,160,23,50,3,189,201,69,16,187,147,194,9,177,49,168,13,99,78,162,130,233,127,210,200,65,210,37,227,118,148,210,112,50,49,57,170,104,12,221,123,7,99,202,147,120,52,160,1,15,221,180,34,8,141,96,48,43,95,65,135,9,85,150,229,101,103,20
4,C05,100,62,114,167,71,140,64,9,192,70,151,136,204,13,211,238,17,56,165,1,238,69,239,26,203,99,7,145,74,204,80,32,218,39,139,12,129,23,127,180,18,135,91,113,99,191,194,171,136,82,90,55,234,8,50,16,140,231,204,31,75,54,24,219,52,150,1,194,11,73,194,22,28,154,233,207,82,239,133,39,59,185,145,82,87,81,42,162,81,153,151,91,48,3,150,115,72,171,109,83,80,40,178,178,181,199,22,78,75,188,70,10,228,99,194,137,224,23,99,81,80,4,115,209,53,140,50,106,117,217
5,C06,149,50,187,224,146,93,116,58,74,198,107,177,139,220,197,232,88,122,132,181,193,40,106,85,14,98,154,88,102,52,236,120,156,198,175,76,60,139,74,13,230,125,175,142,178,90,21,173,147,126,71,192,130,224,153,179,8,223,49,134,121,196,181,69,66,128,241,15,79,82,154,226,119,67,52,105,48,185,38,173,226,226,40,173,21,44,56,220,86,79,93,57,14,39,31,77,5,168,238,145,222,64,108,71,224,146,189,29,129,227,141,92,101,124,49,193,34,100,155,14,127,86,72,84,215,161,129,65,89,222
6,C07,218,178,90,145,147,240,95,56,210,88,167,116,234,53,147,14,239,85,212,67,43,89,154,180,193,112,226,180,79,34,74,169,82,223,110,125,59,200,111,240,57,185,131,219,76,190,147,72,197,52,240,77,219,89,173,25,115,73,36,140,102,53,226,116,195,218,119,223,26,56,198,35,43,189,17,101,118,13,73,191,57,206,63,195,169,121,138,174,21,230,83,223,170,201,194,221,78,114,18,139,120,151,222,114,15,240,111,36,181,91,58,222,100,46,191,241,238,206,3,46,29,233,105,42,227,60,146,56,201,6
7,C08,82,87,47,215,122,5,27,219,117,226,38,52,128,205,225,192,7,162,176,53,130,25,44,144,55,35,60,75,100,140,19,144,119,34,16,98,203,49,128,116,176,211,221,86,25,241,202,99,130,28,212,217,139,79,16,70,151,105,150,216,106,180,175,162,105,162,120,14,234,240,69,202,158,54,4,13,108,100,132,199,16,134,103,154,60,6,183,214,23,107,18,206,176,67,104,54,20,200,154,78,167,115,52,76,19,225,174,148,50,154,225,183,166,133,210,50,127,159,241,5,14,17,62,213,43,80,221,195,99,223
8,C09,69,186,76,194,226,170,138,174,221,217,100,82,179,31,191,42,56,166,182,43,234,62,184,217,61,84,10,200,103,223,20,63,17,146,126,119,1,140,226,99,82,241,142,163,134,139,238,216,113,145,202,141,203,85,142,218,154,155,241,24,43,124,79,190,229,132,199,167,20,116,226,70,75,15,37,14,213,154,50,124,218,37,8,69,237,66,74,164,149,103,95,201,177,24,62,88,165,177,128,12,22,93,41,44,88,7,146,207,98,75,128,221,40,3,230,56,91,35,94,185,119,149,121,89,37,34,12,129,241,188
9,C10,216,225,83,111,132,109,178,137,72,79,161,34,57,21,157,186,185,185,89,178,147,123,1,19,41,133,225,103,241,192,188,154,143,33,169,106,40,178,110,166,196,164,199,139,62,85,229,96,99,114,183,161,149,26,236,30,156,146,7,165,169,188,161,197,193,88,171,64,41,137,78,176,12,77,63,178,150,28,113,160,92,182,18,223,86,3,219,173,156,23,63,28,237,215,119,82,122,157,205,175,143,200,59,150,209,155,116,74,208,27,88,66,157,236,107,200,103,111,184,125,198,38,36,136,166,93,43,87,137,147
